2142,18,113
2143,14,113
2144,31,107
2145,3,113
2146,75,109
2147,16,113
2148,22,104
2149,37,113
2150,39,108
2151,64,104
2152,57,113
2153,85,113
2154,24,113
2155,76,107
2156,48,113
2157,20,113
2158,1,113
2159,28,113
2160,113,93
2161,2,113
2162,0,112
2163,81,113
2164,113,91
2165,66,113
2166,79,111
2167,49,113
2168,113,92
2169,43,113
2170,8,113
2171,66,104
2172,110,113
2173,21,110
2174,99,113
2175,70,109
2176,64,110
2177,37,109
2178,86,113
2179,113,90
2180,102,113
2181,47,105
2182,60,113
2183,25,110
2184,23,113
2185,11,113
2186,3,112
2187,22,113
2188,107,113
2189,59,113
2190,113,108
2191,1,108
2192,97,113
2193,15,113
2194,70,111
2195,113,102
2196,40,113
2197,8,100
2198,10,101
2199,22,101
2200,48,100
2201,2,114
2202,114,88
2203,57,114
2204,114,87
2205,85,114
2206,35,111
2207,64,114
2208,39,114
2209,114,89
2210,16,114
2211,114,90
2212,103,114
2213,104,114
2214,40,114
2215,94,103
2216,24,114
2217,60,114
2218,28,114
2219,15,114
2220,73,114
2221,0,107
2222,16,106
2223,83,114
2224,68,114
2225,61,114
2226,27,114
2227,23,114
2228,66,114
2229,114,93
2230,62,113
2231,35,110
2232,110,97
2233,59,114
2234,56,114
2235,4,114
2236,71,113
2237,82,114
2238,52,101
2239,37,114
2240,114,94
2241,8,112
2242,31,114
2243,68,112
2244,74,114
2245,72,114
2246,46,114
2247,47,114
2248,27,112
2249,6,114
2250,114,102
2251,16,107
2252,112,114
2253,29,114
2254,69,103
2255,45,114
2256,4,113
2257,32,114
2258,50,114
2259,6,110
2260,14,114
2261,86,114
2262,91,114
2263,51,111
2264,77,110
2265,114,101
2266,25,114
2267,114,91
2268,13,110
2269,18,111
2270,106,114
2271,44,108
2272,34,114
2273,30,114
2274,55,103
2275,114,100
2276,19,106
2277,20,114
2278,12,114
2279,62,114
2280,60,109
2281,48,114
2282,114,99
2283,23,110
2284,41,114
2285,114,97
2286,22,107
2287,76,114
2288,92,114
2289,107,114
2290,84,113
2291,70,114
2292,75,105
2293,18,114
2294,100,114
2295,79,114
2296,71,101
2297,100,115
2298,115,92
2299,73,113
2300,42,115
2301,115,90
2302,75,115
2303,115,101
2304,97,115
2305,115,89
2306,108,97
2307,30,115
2308,73,115
2309,103,115
2310,115,88
2311,44,113
2312,64,115
2313,106,98
2314,29,115
2315,19,115
2316,43,102
2317,71,115
2318,115,87
2319,66,115
2320,42,113
2321,48,115
2322,115,99
2323,41,115
2324,4,104
2325,72,115
2326,25,115
2327,57,107
2328,76,115
2329,7,108
2330,81,115
2331,79,115
2332,47,115
2333,52,115
2334,21,115
2335,75,113
2336,115,94
2337,53,108
2338,85,115
2339,94,115
2340,46,113
2341,33,114
2342,58,115
2343,115,107
2344,27,109
2345,108,115
2346,11,114
2347,115,98
2348,13,115
2349,2,110
2350,51,103
2351,33,115
2352,115,91
2353,2,115
2354,32,115
2355,0,111
2356,35,115
2357,115,93
2358,16,111
2359,98,115
2360,65,115
2361,14,115
2362,80,115
2363,4,112
2364,39,115
2365,56,115
2366,40,115
2367,15,108
2368,20,115
2369,6,115
2370,50,103
2371,101,115
2372,70,115
2373,54,115
2374,16,115
2375,27,115
2376,82,115
2377,8,115
2378,36,115
2379,9,115
2380,24,115
2381,59,115
2382,3,101
2383,62,116
2384,116,87
2385,15,103
2386,36,116
2387,116,89
2388,32,116
2389,99,116
2390,116,88
2391,42,116
2392,14,116
2393,68,106
2394,84,116
2395,78,113
2396,69,116
2397,65,116
2398,96,116
2399,39,116
2400,60,103
2401,73,107
2402,106,116
2403,82,116
2404,116,108
2405,71,116
2406,116,90
2407,42,110
2408,5,106
2409,12,116
2410,15,111
2411,43,116
2412,18,116
2413,20,116
2414,37,116
2415,116,94
2416,7,106
2417,21,116
2418,51,116
2419,8,116
2420,41,116
2421,28,116
2422,60,116
2423,116,91
2424,9,116
2425,86,111
2426,80,116
2427,116,96
2428,106,96
2429,79,116
2430,104,112
2431,116,104
2432,65,104
2433,59,116
2434,44,116
2435,111,116
2436,116,97
2437,73,116
2438,50,116
2439,66,116
2440,116,93
2441,80,113
2442,113,105
2443,3,104
2444,33,112
2445,72,116
2446,50,111
2447,68,116
2448,94,97
2449,38,116
2450,84,111
2451,56,116
2452,57,116
2453,54,116
2454,22,116
2455,17,109
2456,3,116
2457,101,99
2458,22,105
2459,9,117
2460,117,89
2461,29,110
2462,2,117
2463,117,87
2464,60,117
2465,117,88
2466,40,117
2467,81,117
2468,44,109
2469,3,110
2470,3,117
2471,8,117
2472,117,99
2473,79,117
2474,16,117
2475,21,117
2476,117,98
2477,5,116
2478,58,117
2479,109,94
2480,34,117
2481,35,113
2482,71,114
2483,72,117
2484,63,116
2485,84,117
2486,17,117
2487,117,101
2488,44,114
2489,18,117
2490,4,102
2491,92,117
2492,62,117
2493,51,113
2494,14,117
2495,66,117
2496,117,93
2497,90,117
2498,19,114
2499,105,117
2500,65,109
2501,76,117
2502,117,90
2503,41,113
2504,93,117
2505,117,92
2506,7,117
2507,80,117
2508,67,117
2509,86,117
2510,43,117
2511,99,117
2512,16,108
2513,74,117
2514,117,114
2515,35,105
2516,50,117
2517,111,117
2518,117,97
2519,80,111
2520,117,100
2521,30,117
2522,82,117
2523,26,111
2524,48,117
2525,53,116
2526,39,113
2527,29,117
2528,98,117
2529,1,104
2530,41,117
2531,73,117
2532,83,108
2533,77,116
2534,116,111
2535,10,110
2536,13,117
2537,27,117
2538,33,117
2539,117,106
2540,36,112
2541,108,117
2542,117,94
2543,22,117
2544,56,117
2545,15,110
2546,85,108
2547,20,117
2548,46,117
2549,72,107
2550,75,117
2551,79,101
2552,45,117
2553,55,118
2554,118,89
2555,80,102
2556,77,118
2557,71,118
2558,118,87
2559,33,118
2560,118,88
2561,99,118
2562,25,104
2563,48,118
2564,118,99
2565,21,118
2566,118,98
2567,50,118
2568,118,91
2569,72,118
2570,41,118
2571,44,112
2572,62,118
2573,9,112
2574,107,117
2575,57,117
2576,112,118
2577,45,109
2578,23,118
2579,118,97
2580,43,118
2581,118,94
2582,14,118
2583,52,118
2584,36,105
2585,7,118
2586,73,118
2587,2,104
2588,74,118
2589,12,118
2590,46,118
2591,79,118
2592,103,118
2593,4,117
2594,3,118
2595,62,105
2596,118,92
2597,63,102
2598,2,118
2599,13,108
2600,101,118
2601,58,116
2602,53,111
2603,59,118
2604,101,117
2605,74,107
2606,27,110
2607,1,103
2608,108,118
2609,66,118
2610,118,93
2611,84,118
2612,98,118
2613,37,115
2614,23,112
2615,20,105
2616,9,118
2617,16,118
2618,118,90
2619,38,118
2620,10,114
2621,78,118
2622,51,118
2623,0,110
2624,118,108
2625,78,116
2626,24,118
2627,28,118
2628,19,118
2629,56,118
2630,118,114
2631,0,118
2632,17,118
2633,85,116
2634,32,109
2635,118,113
2636,1,105
2637,13,106
2638,15,118
2639,85,118
2640,118,112
2641,26,118
2642,35,103
2643,31,109
2644,39,118
2645,11,101
2646,60,101
2647,78,119
2648,119,89
2649,16,119
2650,119,88
2651,28,119
2652,119,87
2653,80,119
2654,119,91
2655,35,119
2656,44,105
2657,68,119
2658,119,112
2659,23,115
2660,66,119
2661,47,117
2662,11,119
2663,9,119
2664,119,110
2665,83,117
2666,83,119
2667,10,119
2668,104,119
2669,6,119
2670,59,119
2671,57,119
2672,39,119
2673,2,109
2674,52,119
2675,31,119
2676,55,113
2677,84,119
2678,119,104
2679,17,119
2680,102,119
2681,24,119
2682,79,119
2683,70,108
2684,36,119
2685,32,119
2686,18,108
2687,119,98
2688,50,119
2689,74,103
2690,96,119
2691,77,114
2692,56,119
2693,16,116
2694,82,119
2695,40,118
2696,19,119
2697,42,114
2698,67,118
2699,53,119
2700,30,111
2701,101,119
2702,23,117
2703,81,119
2704,29,102
2705,23,119
2706,1,114
2707,65,103
2708,62,119
2709,43,119
2710,12,103
2711,97,119
2712,46,108
2713,13,119
2714,69,119
2715,119,92
2716,108,107
2717,61,119
2718,119,111
2719,119,102
2720,35,112
2721,119,93
2722,119,116
2723,58,119
2724,57,104
2725,15,112
2726,29,103
2727,0,119
2728,35,118
2729,71,119
2730,76,112
2731,30,112
2732,26,119
2733,3,119
2734,119,106
2735,49,119
2736,30,118
2737,30,119
2738,51,119
2739,62,102
2740,13,120
2741,120,89
2742,43,120
2743,20,120
2744,120,93
2745,84,120
2746,120,92
2747,94,120
2748,97,120
2749,10,117
2750,10,115
2751,29,120
2752,120,87
2753,3,120
2754,70,119
2755,32,120
2756,120,98
2757,15,107
2758,31,120
2759,77,119
2760,56,120
2761,120,88
2762,23,120
2763,51,108
2764,78,120
2765,11,118
2766,42,120
2767,48,120
2768,60,120
2769,120,102
2770,9,104
2771,74,120
2772,86,120
2773,40,108
2774,22,120
2775,111,118
2776,35,120
2777,51,107
2778,62,120
2779,24,117
2780,38,120
2781,75,118
2782,1,120
2783,120,90
2784,65,120
2785,42,119
2786,68,118
2787,33,120
2788,96,120
2789,120,95
2790,26,116
2791,15,120
2792,68,120
2793,101,120
2794,22,118
2795,26,120
2796,83,120
2797,50,120
2798,0,115
2799,82,120
2800,120,94
2801,110,118
2802,108,120
2803,50,115
2804,56,112
2805,8,120
2806,63,120
2807,30,120
2808,12,120
2809,71,120
2810,44,120
2811,114,92
2812,83,103
2813,46,120
2814,120,99
2815,72,120
2816,120,91
2817,113,97
2818,17,115
2819,75,119
2820,120,112
2821,54,120
2822,47,120
2823,49,111
2824,18,120
2825,40,120
2826,18,119
2827,37,121
2828,121,88
2829,10,118
2830,7,121
2831,101,121
2832,21,121
2833,121,98
2834,78,112
2835,60,121
2836,121,100
2837,52,105
2838,99,119
2839,67,121
2840,121,87
2841,38,114
2842,48,103
2843,49,121
2844,121,92
2845,113,121
2846,42,105
2847,97,121
2848,121,89
2849,53,115
2850,23,121
2851,121,97
2852,109,121
2853,80,114
2854,50,121
2855,68,121
2856,63,121
2857,104,121
2858,32,118
2859,59,121
2860,121,116
2861,42,121
2862,121,94
2863,3,121
2864,55,121
2865,118,121
2866,31,111
2867,48,121
2868,11,120
2869,20,121
2870,121,96
2871,8,105
2872,11,121
2873,1,116
2874,61,121
2875,30,121
2876,9,121
2877,106,97
2878,93,121
2879,65,121
2880,60,118
2881,1,121
2882,121,90
2883,15,121
2884,44,121
2885,121,95
2886,48,116
2887,18,121
2888,79,121
2889,121,102
2890,17,121
2891,10,121
2892,76,121
2893,82,121
2894,28,121
2895,63,113
2896,22,121
2897,103,121
2898,57,121
2899,53,121
2900,6,112
2901,36,100
2902,52,104
2903,61,122
2904,122,88
2905,7,122
2906,28,122
2907,122,89
2908,105,122
2909,122,87
2910,56,121
2911,59,122
2912,122,90
2913,60,122
2914,58,113
2915,32,122
2916,21,122
2917,122,91
2918,33,122
2919,29,122
2920,14,122
2921,24,122
2922,122,115
2923,106,113
2924,10,120
2925,38,117
2926,3,122
2927,47,118
2928,118,122
2929,46,109
2930,115,103
2931,24,105
2932,35,122
2933,23,122
2934,78,122
2935,122,104
2936,69,111
2937,4,106
2938,0,122
2939,39,121
2940,43,122
2941,26,122
2942,12,122
2943,16,122
2944,25,122
2945,22,109
2946,107,122
2947,15,122
2948,77,122
2949,29,107
2950,2,122
2951,63,122
2952,77,117
2953,73,122
2954,122,116
2955,95,120
2956,20,122
2957,122,96
2958,119,97
2959,122,112
2960,122,111
2961,52,109
2962,54,122
2963,44,119
2964,27,122
2965,82,122
2966,40,122
2967,11,103
2968,75,122
2969,55,122
2970,58,122
2971,122,98
2972,42,122
2973,122,108
2974,50,122
2975,122,121
2976,23,105
2977,120,113
2978,73,119
2979,6,116
2980,61,113
2981,81,116
2982,51,122
2983,34,120
2984,44,115
2985,13,109
2986,64,122
2987,122,103
2988,8,118
2989,66,122
2990,122,92
2991,47,122
2992,51,123
2993,123,88
2994,63,123
2995,83,123
2996,123,89
2997,108,116
2998,46,123
2999,73,120
3000,120,97
3001,99,123
3002,10,123
3003,68,117
3004,97,123
3005,61,123
3006,17,114
3007,40,123
3008,31,123
3009,60,123
3010,123,87
3011,48,123
3012,123,102
3013,73,123
3014,123,109
3015,59,104
3016,6,123
3017,30,123
3018,22,123
3019,41,123
3020,14,121
3021,98,123
3022,100,108
3023,69,110
3024,8,123
3025,49,123
3026,123,97
3027,20,123
3028,123,96
3029,79,123
3030,123,121
3031,6,106
3032,14,123
3033,23,123
3034,123,113
3035,54,123
3036,45,123
3037,123,95
3038,33,119
3039,64,123
3040,26,114
3041,59,123
3042,123,92
3043,71,121
3044,39,123
3045,23,109
3046,81,112
3047,80,123
3048,64,117
3049,81,123
3050,98,101
3051,35,123
3052,123,120
3053,16,123
3054,42,123
3055,13,107
3056,58,123
3057,96,123
3058,93,120
3059,47,106
3060,48,110
3061,0,123
3062,22,114
3063,3,123
3064,56,122
3065,13,123
3066,53,122
3067,36,103
3068,17,123
3069,123,118
3070,69,115
3071,74,121
3072,66,123
3073,115,97
3074,123,93
3075,44,123
3076,15,123
3077,57,118
3078,123,94
3079,86,123
3080,85,123
3081,123,103
3082,34,123
3083,49,115
3084,15,115
3085,93,123
3086,72,123
3087,121,91
3088,61,124
3089,124,87
3090,76,124
3091,124,89
3092,1,123
3093,96,124
3094,124,88
3095,15,124
3096,108,124
3097,124,94
3098,37,124
3099,32,124
3100,13,114
3101,79,124
3102,46,124
3103,45,118
3104,30,106
3105,57,124
3106,124,92
3107,13,124
3108,56,124
3109,8,108
3110,63,124
3111,107,103
3112,68,124
3113,124,113
3114,43,124
3115,7,115
3116,47,124
3117,98,124
3118,52,124
3119,124,91
3120,7,120
3121,20,124
3122,116,124
3123,11,124
3124,124,121
3125,10,124
3126,8,119
3127,67,123
3128,86,124
3129,40,124
3130,124,90
3131,33,124
3132,124,102
3133,26,106
3134,49,124
3135,124,123
3136,36,124
3137,9,114
3138,25,124
3139,58,120
3140,45,124
3141,40,107
3142,64,124
3143,124,114
3144,97,124
3145,6,124
3146,124,104
3147,70,124
3148,7,116
3149,16,124
3150,21,120
3151,124,111
3152,109,92
3153,82,124
3154,45,121
3155,62,123
3156,35,124
3157,66,124
3158,28,124
3159,124,119
3160,51,120
3161,48,124
3162,94,124
3163,67,104
3164,26,124
3165,93,124
3166,80,110
3167,107,124
3168,102,124
3169,8,124
3170,1,124
3171,124,95
3172,29,124
3173,4,122
3174,54,121
3175,81,124
3176,70,117
3177,41,119
3178,105,124
3179,91,124
3180,75,123
3181,74,111
3182,7,124
3183,1,122
3184,33,111
3185,100,124
3186,71,102
3187,61,125
3188,125,89
3189,123,90
3190,105,125
3191,107,125
3192,38,119
3193,85,125
3194,104,125
3195,9,125
3196,125,87
3197,49,114
3198,66,125
3199,125,117
3200,109,103
3201,125,93
3202,26,125
3203,34,125
3204,125,105
3205,35,121
3206,56,125
3207,125,90
3208,50,125
3209,125,88
3210,118,125
3211,76,125
3212,35,125
3213,44,117
3214,0,125
3215,125,113
3216,66,121
3217,70,125
3218,125,100
3219,96,125
3220,44,125
3221,125,95
3222,12,117
3223,67,125
3224,100,125
3225,1,125
3226,60,125
3227,125,102
3228,45,125
3229,46,125
3230,47,125
3231,73,125
3232,125,97
3233,64,125
3234,125,103
3235,74,116
3236,19,125
3237,35,101
3238,53,125
3239,62,125
3240,18,125
3241,125,119
3242,38,125
3243,96,93
3244,16,125
3245,57,109
3246,42,125
3247,123,125
3248,9,113
3249,97,125
3250,59,125
3251,125,92
3252,44,107
3253,58,124
3254,124,98
3255,21,125
3256,72,119
3257,52,125
3258,55,125
3259,28,123
3260,99,125
3261,72,109
3262,93,125
3263,61,106
3264,31,125
3265,22,115
3266,3,125
3267,71,125
3268,125,116
3269,76,122
3270,78,125
3271,69,125
3272,125,109
3273,54,125
3274,62,106
3275,98,125
3276,23,125
3277,2,116
3278,40,125
3279,54,111
3280,28,125
3281,125,104
3282,77,124
3283,125,101
3284,76,103
3285,63,125
3286,93,100
3287,69,126
3288,126,87
3289,79,126
3290,126,89
3291,97,126
3292,9,111
3293,22,110
3294,21,126
3295,86,126
3296,36,125
3297,45,126
3298,126,88
3299,20,126
3300,126,96
3301,17,120
3302,73,126
3303,91,126
3304,67,126
3305,126,107
3306,77,126
3307,75,126
3308,81,126
3309,52,126
3310,90,126
3311,54,126
3312,110,103
3313,35,126
3314,78,126
3315,47,126
3316,93,116
3317,63,126
3318,58,112
3319,84,126
3320,126,117
3321,70,126
3322,18,126
3323,126,119
3324,45,115
3325,114,126
3326,115,126
3327,126,101
3328,51,126
3329,70,122
3330,99,126
3331,37,107
3332,126,90
3333,7,111
3334,72,126
3335,10,126
3336,12,126
3337,71,117
3338,3,126
3339,116,101
3340,60,126
3341,109,126
3342,70,121
3343,37,126
3344,36,126
3345,5,118
3346,85,126
3347,59,126
3348,76,118
3349,80,126
3350,43,126
3351,66,126
3352,126,93
3353,4,126
3354,2,123
3355,53,126
3356,74,126
3357,61,126
3358,126,114
3359,27,126
3360,17,122
3361,33,125
3362,44,126
3363,126,95
3364,63,107
3365,45,113
3366,39,104
3367,35,114
3368,126,92
3369,107,126
3370,25,121
3371,36,120
3372,16,126
3373,8,126
3374,126,91
3375,61,112
3376,108,91
3377,64,126
3378,7,126
3379,96,126
3380,25,116
3381,126,123
3382,77,120
3383,42,126
3384,46,102
3385,51,125
3386,30,127
3387,127,87
3388,63,127
3389,33,127
3390,127,105
3391,23,127
3392,127,107
3393,19,127
3394,123,127
3395,127,102
3396,67,127
3397,127,88
3398,18,127
3399,127,119
3400,60,127
3401,127,100
3402,99,127
3403,127,89
3404,72,121
3405,14,106
3406,3,108
3407,59,127
3408,127,92
3409,75,127
3410,100,127
3411,84,127
3412,127,95
3413,72,127
3414,85,127
3415,34,110
3416,25,127
3417,3,127
3418,51,127
3419,127,103
3420,91,127
3421,71,127
3422,34,127
3423,8,127
3424,127,106
3425,40,119
3426,121,127
3427,53,127
3428,108,127
3429,127,116
3430,73,127
3431,127,97
3432,58,127
3433,52,111
3434,114,127
3435,38,127
3436,82,112
3437,48,111
3438,81,127
3439,39,127
3440,24,127
3441,22,127
3442,68,127
3443,28,104
3444,17,125
3445,11,123
3446,110,127
3447,57,110
3448,54,127
3449,20,127
3450,127,96
3451,56,127
3452,32,127
3453,5,127
3454,127,91
3455,10,122
3456,113,127
3457,16,127
3458,78,121
3459,1,109
3460,67,120
3461,58,118
3462,82,127
3463,21,127
3464,127,98
3465,28,112
3466,55,127
3467,120,118
3468,96,127
3469,1,127
3470,127,90
3471,11,115
3472,120,127
3473,64,127
3474,101,127
3475,74,124
3476,6,113
3477,31,127
3478,100,99
3479,55,101
3480,13,101
3481,61,128
3482,128,111
3483,9,126
3484,43,114
3485,97,128
3486,128,89
3487,56,128
3488,128,102
3489,41,124
3490,44,128
3491,72,128
3492,128,87
3493,118,127
3494,40,128
3495,34,128
3496,128,88
3497,13,128
3498,64,118
3499,67,128
3500,73,128
3501,128,97
3502,62,122
3503,43,128
3504,118,128
3505,22,112
3506,49,128
3507,52,128
3508,12,128
3509,34,119
3510,21,128
3511,37,128
3512,128,94
3513,26,128
3514,57,125
3515,71,128
3516,128,90
3517,18,115
3518,46,128
3519,59,110
3520,128,109
3521,108,106
3522,82,128
3523,110,114
3524,68,128
3525,128,99
3526,119,128
3527,76,128
3528,79,128
3529,120,116
3530,0,128
3531,23,128
3532,14,128
3533,34,108
3534,105,128
3535,45,116
3536,54,128
3537,11,128
3538,122,128
3539,20,128
3540,60,128
3541,11,117
3542,45,127
3543,2,126
3544,80,128
3545,36,127
3546,92,128
3547,124,116
3548,7,128
3549,59,128
3550,65,127
3551,68,123
3552,75,128
3553,109,101
3554,128,127
3555,52,120
3556,9,128
3557,25,128
3558,121,128
3559,69,113
3560,107,128
3561,128,92
3562,6,128
3563,86,109
3564,69,128
3565,55,111
3566,33,128
3567,122,101
3568,2,128
3569,96,128
3570,86,128
3571,28,128
3572,78,128
3573,99,128
3574,36,122
3575,98,128
3576,41,105
3577,41,128
3578,36,129
3579,129,88
3580,78,114
3581,13,129
3582,129,102
3583,46,122
3584,129,89
3585,18,129
3586,14,129
3587,129,87
3588,60,129
3589,1,129
3590,129,122
3591,49,129
3592,80,129
3593,58,111
3594,69,129
3595,51,129
3596,129,94
3597,83,129
3598,11,129
3599,83,116
3600,17,129
3601,70,129
3602,96,129
3603,7,129
3604,129,92
3605,10,116
3606,50,129
3607,129,115
3608,67,129
3609,47,129
3610,3,129
3611,27,123
3612,62,129
3613,129,117
3614,109,116
3615,24,126
3616,123,129
3617,54,129
3618,129,120
3619,52,129
3620,129,91
3621,7,102
3622,35,129
3623,9,129
3624,119,129
3625,31,115
3626,38,129
3627,40,129
3628,44,111
3629,46,129
3630,117,129
3631,22,129
3632,86,129
3633,26,123
3634,45,129
3635,97,129
3636,73,129
3637,66,110
3638,34,129
3639,129,90
3640,63,106
3641,68,122
3642,58,129
3643,129,98
3644,43,129
3645,15,129
3646,124,101
3647,50,128
3648,72,113
3649,92,129
3650,58,106
3651,10,129
3652,28,127
3653,20,129
3654,129,124
3655,24,129
3656,104,116
3657,126,97
3658,68,129
3659,129,99
3660,60,115
3661,84,129
3662,114,129
3663,70,113
3664,115,129
3665,129,101
3666,52,116
3667,121,113
3668,31,129
3669,26,129
3670,44,129
3671,129,95
3672,74,123
3673,51,130
3674,130,87
3675,25,123
3676,49,117
3677,56,130
3678,82,130
3679,130,88
3680,39,130
3681,130,89
3682,53,129
3683,35,130
3684,76,116
3685,77,130
3686,39,124
3687,122,130
3688,123,122
3689,21,124
3690,0,130
3691,33,130
3692,4,111
3693,3,130
3694,71,130
3695,72,130
3696,67,119
3697,59,130
3698,73,130
3699,130,109
3700,130,115
3701,60,130
3702,38,130
3703,69,118
3704,112,129
3705,69,130
3706,14,111
3707,7,130
3708,42,117
3709,14,130
3710,32,130
3711,69,127
3712,130,110
3713,53,130
3714,79,129
3715,75,130
3716,130,128
3717,99,130
3718,9,120
3719,118,130
3720,119,90
3721,5,130
3722,37,103
3723,110,130
3724,10,125
3725,80,130
3726,98,130
3727,93,105
3728,48,130
3729,30,128
3730,21,111
3731,11,130
3732,130,95
3733,105,111
3734,113,130
3735,79,127
3736,130,116
3737,100,118
3738,52,110
3739,66,130
3740,37,123
3741,29,130
3742,63,130
3743,80,124
3744,20,130
3745,130,106
3746,123,130
3747,9,130
3748,130,92
3749,130,98
3750,18,130
3751,130,93
3752,115,130
3753,64,121
3754,65,130
3755,103,130
3756,72,106
3757,68,130
3758,130,113
3759,44,130
3760,81,129
3761,74,130
3762,130,97
3763,65,107
3764,39,117
3765,92,130
3766,74,102
3767,42,130
3768,98,100
3769,60,131
3770,131,89
3771,52,127
3772,68,131
3773,42,118
3774,42,131
3775,131,118
3776,114,131
3777,131,97
3778,120,125
3779,21,131
3780,2,107
3781,76,130
3782,58,131
3783,131,102
3784,19,131
3785,131,119
3786,85,131
3787,131,87
3788,80,131
3789,127,111
3790,79,122
3791,56,131
3792,131,124
3793,120,131
3794,131,88
3795,8,104
3796,107,131
3797,14,131
3798,131,113
3799,9,131
3800,32,131
3801,131,98
3802,18,131
3803,131,106
3804,30,122
3805,118,131
3806,59,131
3807,131,92
3808,28,120
3809,113,131
3810,28,131
3811,78,131
3812,33,123
3813,33,131
3814,37,119
3815,18,112
3816,51,131
3817,131,94
3818,36,131
3819,75,114
3820,99,131
3821,131,116
3822,48,131
3823,131,99
3824,1,126
3825,17,113
3826,54,131
3827,77,131
3828,41,131
3829,85,124
3830,61,130
3831,47,131
3832,73,131
3833,86,131
3834,9,123
3835,64,131
3836,131,103
3837,79,112
3838,131,114
3839,41,130
3840,131,93
3841,4,131
3842,86,122
3843,34,131
3844,66,131
3845,131,117
3846,0,120
3847,53,131
3848,38,131
3849,13,111
3850,78,107
3851,130,123
3852,12,129
3853,37,131
3854,42,111
3855,75,131
3856,34,130
3857,72,105
3858,129,131
3859,131,115
3860,123,101
3861,58,114
3862,49,131
3863,131,107
3864,0,131
3865,23,131
3866,40,105
3867,125,96
3868,82,131
3869,74,131
3870,53,110
3871,106,131
3872,131,91
3873,70,131
3874,100,131
3875,20,131
3876,131,96
3877,108,113
3878,131,90
3879,50,131
3880,11,131
3881,23,124
3882,96,101
3883,14,132
3884,132,109
3885,2,132
3886,132,89
3887,20,132
3888,132,96
3889,82,132
3890,120,132
3891,132,88
3892,19,132
3893,127,132
3894,27,120
3895,38,132
3896,37,132
3897,132,94
3898,127,110
3899,60,132
3900,132,102
3901,66,128
3902,56,132
3903,132,101
3904,106,117
3905,43,132
3906,132,87
3907,112,122
3908,132,93
3909,68,132
3910,72,132
3911,35,132
3912,132,90
3913,69,132
3914,70,132
3915,50,132
3916,39,132
3917,76,132
3918,104,94
3919,107,132
3920,132,92
3921,95,101
3922,51,132
3923,78,109
3924,21,132
3925,132,98
3926,77,132
3927,17,132
3928,132,118
3929,42,132
3930,128,103
3931,40,132
3932,132,124
3933,129,132
3934,132,122
3935,13,132
3936,8,132
3937,117,132
3938,7,114
3939,34,132
3940,132,107
3941,22,132
3942,132,113
3943,46,110
3944,92,132
3945,83,132
3946,132,123
3947,75,129
3948,26,115
3949,10,109
3950,26,132
3951,4,127
